,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,PM10_minus_PM25,PM10_to_CO_Ratio,NO2_to_O3_Ratio,COxNO2,O3xNO2,SO2xNO2,Pollution_Index
2449,2023-04-13 01:00:00+00:00,New York,451,70.9,6.7,39,13.9,19.8,5.9,0.043902439,1.817948718,31975.9,2765.1,475.03,587.4
2450,2023-04-13 02:00:00+00:00,New York,468,68,6.3,39,13.8,19.7,5.9,0.042094017,1.743589744,31824,2652,428.4,601
2451,2023-04-13 03:00:00+00:00,New York,466,62.5,5.8,40,13.4,19.1,5.7,0.040987124,1.5625,29125,2500,362.5,593.4
2452,2023-04-13 04:00:00+00:00,New York,424,56.5,5.4,44,12.4,17.8,5.4,0.041981132,1.284090909,23956,2486,305.1,547.7
2453,2023-04-13 05:00:00+00:00,New York,362,49.2,4.9,49,11,15.8,4.8,0.043646409,1.004081633,17810.4,2410.8,241.08,480.9
2454,2023-04-13 06:00:00+00:00,New York,292,39.6,4.4,56,10.4,14.9,4.5,0.051027397,0.707142857,11563.2,2217.6,174.24,406.9
2455,2023-04-13 07:00:00+00:00,New York,267,32.4,4.3,62,10.3,14.8,4.5,0.055430712,0.522580645,8650.8,2008.8,139.32,380.5
2456,2023-04-13 08:00:00+00:00,New York,255,25.2,4.4,69,10.4,14.9,4.5,0.058431373,0.365217391,6426,1738.8,110.88,368.5
2457,2023-04-13 09:00:00+00:00,New York,250,19.4,4.5,73,10.3,14.8,4.5,0.0592,0.265753425,4850,1416.2,87.3,361.7
2458,2023-04-13 10:00:00+00:00,New York,257,20.5,4.4,69,10.1,14.4,4.3,0.056031128,0.297101449,5268.5,1414.5,90.2,365.3
2459,2023-04-13 11:00:00+00:00,New York,272,24.6,4.3,61,10,14.3,4.3,0.052573529,0.403278689,6691.2,1500.6,105.78,376.2
2460,2023-04-13 12:00:00+00:00,New York,346,34.6,4.8,44,11.1,15.8,4.7,0.04566474,0.786363636,11971.6,1522.4,166.08,445.2
2461,2023-04-13 13:00:00+00:00,New York,328,34.3,4.9,46,12.9,18.5,5.6,0.056402439,0.745652174,11250.4,1577.8,168.07,431.7
2462,2023-04-13 14:00:00+00:00,New York,303,33.7,4.9,50,12.6,18,5.4,0.059405941,0.674,10211.1,1685,165.13,409.6
2463,2023-04-13 15:00:00+00:00,New York,273,31.4,5.1,59,12.5,17.9,5.4,0.065567766,0.53220339,8572.2,1852.6,160.14,386.4
2464,2023-04-13 16:00:00+00:00,New York,258,26.4,5.3,73,13.2,18.9,5.7,0.073255814,0.361643836,6811.2,1927.2,139.92,381.6
2465,2023-04-13 17:00:00+00:00,New York,245,19.9,5.5,92,14,20,6,0.081632653,0.216304348,4875.5,1830.8,109.45,382.4
2466,2023-04-13 18:00:00+00:00,New York,240,15.6,5.9,109,15.6,22.4,6.8,0.093333333,0.143119266,3744,1700.4,92.04,392.9
2467,2023-04-13 19:00:00+00:00,New York,248,18.9,6.3,111,16.9,24.3,7.4,0.097983871,0.17027027,4687.2,2097.9,119.07,408.5
2468,2023-04-13 20:00:00+00:00,New York,264,25.7,6.8,108,17.6,25.3,7.7,0.095833333,0.237962963,6784.8,2775.6,174.76,429.8
2469,2023-04-13 21:00:00+00:00,New York,289,36.8,7.3,97,19.4,27.8,8.4,0.096193772,0.379381443,10635.2,3569.6,268.64,457.9
2470,2023-04-13 22:00:00+00:00,New York,311,47.4,7.6,83,20.7,29.6,8.9,0.095176849,0.571084337,14741.4,3934.2,360.24,478.6
2471,2023-04-13 23:00:00+00:00,New York,335,59.5,7.8,65,19.8,28.4,8.6,0.084776119,0.915384615,19932.5,3867.5,464.1,495.7
2472,2023-04-14 00:00:00+00:00,New York,393,80.7,9,46,17.9,25.6,7.7,0.065139949,1.754347826,31715.1,3712.2,726.3,554.3
2473,2023-04-14 01:00:00+00:00,New York,370,71.8,8.1,53,14.6,20.8,6.2,0.056216216,1.354716981,26566,3805.4,581.58,523.7
2474,2023-04-14 02:00:00+00:00,New York,336,59.2,6.8,62,12.9,18.4,5.5,0.054761905,0.95483871,19891.2,3670.4,402.56,482.4
2475,2023-04-14 03:00:00+00:00,New York,298,44.5,5.4,72,12.7,18.2,5.5,0.061073826,0.618055556,13261,3204,240.3,438.1
2476,2023-04-14 04:00:00+00:00,New York,282,38,5.1,75,13,18.5,5.5,0.065602837,0.506666667,10716,2850,193.8,418.6
2477,2023-04-14 05:00:00+00:00,New York,272,33.5,5.2,76,13.1,18.7,5.6,0.06875,0.440789474,9112,2546,174.2,405.4
2478,2023-04-14 06:00:00+00:00,New York,265,29.2,5.3,76,13.4,19.1,5.7,0.072075472,0.384210526,7738,2219.2,154.76,394.6
2479,2023-04-14 07:00:00+00:00,New York,261,26.3,5.3,75,13.6,19.5,5.9,0.074712644,0.350666667,6864.3,1972.5,139.39,387.1
2480,2023-04-14 08:00:00+00:00,New York,261,24.4,5.3,73,14.4,20.5,6.1,0.078544061,0.334246575,6368.4,1781.2,129.32,384.2
2481,2023-04-14 09:00:00+00:00,New York,281,25.3,5.4,66,15.8,22.6,6.8,0.080427046,0.383333333,7109.3,1669.8,136.62,400.3
2482,2023-04-14 10:00:00+00:00,New York,330,31.2,5.5,54,17.8,25.4,7.6,0.076969697,0.577777778,10296,1684.8,171.6,446.1
2483,2023-04-14 11:00:00+00:00,New York,398,40,5.7,39,21.1,30.2,9.1,0.075879397,1.025641026,15920,1560,228,512.9
2484,2023-04-14 12:00:00+00:00,New York,390,41.5,4.8,36,19,27.2,8.2,0.06974359,1.152777778,16185,1494,199.2,499.5
2485,2023-04-14 13:00:00+00:00,New York,375,40.6,4.8,46,23.6,33.8,10.2,0.090133333,0.882608696,15225,1867.6,194.88,500.2
2486,2023-04-14 14:00:00+00:00,New York,354,39.3,4.9,61,24,34.3,10.3,0.096892655,0.644262295,13912.2,2397.3,192.57,493.5
2487,2023-04-14 15:00:00+00:00,New York,328,37.3,5.7,81,23.1,33.1,10,0.100914634,0.460493827,12234.4,3021.3,212.61,485.1
2488,2023-04-14 16:00:00+00:00,New York,311,33.9,7.1,95,23.1,32.9,9.8,0.105787781,0.356842105,10542.9,3220.5,240.69,479.9
2489,2023-04-14 17:00:00+00:00,New York,295,29.8,9,109,24.4,34.9,10.5,0.118305085,0.273394495,8791,3248.2,268.2,477.7
2490,2023-04-14 18:00:00+00:00,New York,297,31.3,11.6,118,25.9,37,11.1,0.124579125,0.265254237,9296.1,3693.4,363.08,494.9
2491,2023-04-14 19:00:00+00:00,New York,336,43.5,13.8,112,29.2,41.8,12.6,0.124404762,0.388392857,14616,4872,600.3,547.1
2492,2023-04-14 20:00:00+00:00,New York,395,61.6,16.1,99,36.3,52.2,15.9,0.132151899,0.622222222,24332,6098.4,991.76,623.9
2493,2023-04-14 21:00:00+00:00,New York,451,81.1,17.6,80,40.6,58.4,17.8,0.129490022,1.01375,36576.1,6488,1427.36,688.1
2494,2023-04-14 22:00:00+00:00,New York,453,87.8,16.6,66,38,54.6,16.6,0.120529801,1.33030303,39773.4,5794.8,1457.48,678
2495,2023-04-14 23:00:00+00:00,New York,436,90.7,14.4,51,29.6,42.5,12.9,0.097477064,1.778431373,39545.2,4625.7,1306.08,634.6
2496,2023-04-15 00:00:00+00:00,New York,399,96,12.3,43,27.6,39.8,12.2,0.099749373,2.23255814,38304,4128,1180.8,590.1
2497,2023-04-15 01:00:00+00:00,New York,381,88.2,11.3,46,23.7,34.1,10.4,0.089501312,1.917391304,33604.2,4057.2,996.66,560.6
2498,2023-04-15 02:00:00+00:00,New York,355,77.1,9.9,49,21,30.2,9.2,0.085070423,1.573469388,27370.5,3777.9,763.29,521.2
2499,2023-04-15 03:00:00+00:00,New York,320,62.9,8.3,53,19.8,28.6,8.8,0.089375,1.186792453,20128,3333.7,522.07,472.8
2500,2023-04-15 04:00:00+00:00,New York,296,54.7,7.7,53,19.5,28.2,8.7,0.09527027,1.032075472,16191.2,2899.1,421.19,439.6
2501,2023-04-15 05:00:00+00:00,New York,272,47.3,7.5,52,18.6,27,8.4,0.099264706,0.909615385,12865.6,2459.6,354.75,405.8
2502,2023-04-15 06:00:00+00:00,New York,244,38.7,7.2,51,16.4,24,7.6,0.098360656,0.758823529,9442.8,1973.7,278.64,364.9
2503,2023-04-15 07:00:00+00:00,New York,227,32.9,6.9,51,14.1,20.8,6.7,0.091629956,0.645098039,7468.3,1677.9,227.01,338.6
2504,2023-04-15 08:00:00+00:00,New York,213,27.8,6.6,51,12.7,18.9,6.2,0.088732394,0.545098039,5921.4,1417.8,183.48,317.3
2505,2023-04-15 09:00:00+00:00,New York,205,24.2,6.5,49,12.6,18.8,6.2,0.091707317,0.493877551,4961,1185.8,157.3,303.5
2506,2023-04-15 10:00:00+00:00,New York,214,25.6,6.8,45,14.6,21.6,7,0.100934579,0.568888889,5478.4,1152,174.08,313
2507,2023-04-15 11:00:00+00:00,New York,233,29.4,7.4,39,16.1,23.6,7.5,0.101287554,0.753846154,6850.2,1146.6,217.56,332.4
2508,2023-04-15 12:00:00+00:00,New York,393,48.2,9.2,24,24.9,36.6,11.7,0.093129771,2.008333333,18942.6,1156.8,443.44,511
2509,2023-04-15 13:00:00+00:00,New York,353,43.6,9.3,32,19.3,28.8,9.5,0.081586402,1.3625,15390.8,1395.2,405.48,466.7
2510,2023-04-15 14:00:00+00:00,New York,297,37.2,9.5,44,17.2,25.9,8.7,0.087205387,0.845454545,11048.4,1636.8,353.4,413.6
2511,2023-04-15 15:00:00+00:00,New York,242,31.7,9.8,54,17.3,26.3,9,0.108677686,0.587037037,7671.4,1711.8,310.66,363.8
2512,2023-04-15 16:00:00+00:00,New York,233,32.3,10.2,53,20,30.2,10.2,0.129613734,0.609433962,7525.9,1711.9,329.46,358.7
2513,2023-04-15 17:00:00+00:00,New York,241,35.4,10.6,49,22.5,33.5,11,0.139004149,0.72244898,8531.4,1734.6,375.24,369.5
2514,2023-04-15 18:00:00+00:00,New York,262,42.1,11.4,41,20.9,31.4,10.5,0.119847328,1.026829268,11030.2,1726.1,479.94,387.9
2515,2023-04-15 19:00:00+00:00,New York,285,49.5,12.5,36,24.2,36.3,12.1,0.127368421,1.375,14107.5,1782,618.75,419.3
2516,2023-04-15 20:00:00+00:00,New York,314,58.8,13.9,31,25,38,13,0.121019108,1.896774194,18463.2,1822.8,817.32,455.7
2517,2023-04-15 21:00:00+00:00,New York,348,69.2,14.6,23,26.3,40,13.7,0.114942529,3.008695652,24081.6,1591.6,1010.32,494.8
2518,2023-04-15 22:00:00+00:00,New York,361,74.4,13.3,16,25.3,37.7,12.4,0.104432133,4.65,26858.4,1190.4,989.52,502.4
2519,2023-04-15 23:00:00+00:00,New York,369,78.2,11.1,9,22.6,33.8,11.2,0.091598916,8.688888889,28855.8,703.8,868.02,501.1
2520,2023-04-16 00:00:00+00:00,New York,469,74,4.6,0,18.7,26.9,8.2,0.057356077,#DIV/0!,34706,0,340.4,574.5
2521,2023-04-16 01:00:00+00:00,New York,460,72.7,4.5,0,16.8,24.2,7.4,0.052608696,#DIV/0!,33442,0,327.15,561.4
2522,2023-04-16 02:00:00+00:00,New York,447,70.7,4.4,0,16.8,24.2,7.4,0.054138702,#DIV/0!,31602.9,0,311.08,546.3
2523,2023-04-16 03:00:00+00:00,New York,432,68.4,4.3,0,15.8,22.8,7,0.052777778,#DIV/0!,29548.8,0,294.12,527.5
2524,2023-04-16 04:00:00+00:00,New York,426,67.3,4.2,0,16,22.9,6.9,0.053755869,#DIV/0!,28669.8,0,282.66,520.4
2525,2023-04-16 05:00:00+00:00,New York,422,66.6,4.2,0,15.6,22.4,6.8,0.053080569,#DIV/0!,28105.2,0,279.72,515.2
2526,2023-04-16 06:00:00+00:00,New York,412,65.2,4,0,14.8,21.1,6.3,0.051213592,#DIV/0!,26862.4,0,260.8,502.3
2527,2023-04-16 07:00:00+00:00,New York,397,63.8,3.6,0,14.5,20.8,6.3,0.052392947,#DIV/0!,25328.6,0,229.68,485.2
2528,2023-04-16 08:00:00+00:00,New York,378,62.3,3.1,0,12.7,18.2,5.5,0.048148148,#DIV/0!,23549.4,0,193.13,461.6
2529,2023-04-16 09:00:00+00:00,New York,357,59.4,2.7,1,11.4,16.4,5,0.045938375,59.4,21205.8,59.4,160.38,436.5
2530,2023-04-16 10:00:00+00:00,New York,349,55.9,2.9,3,11.7,16.8,5.1,0.048137536,18.63333333,19509.1,167.7,162.11,427.6
2531,2023-04-16 11:00:00+00:00,New York,345,51.6,3.3,5,13.2,18.9,5.7,0.054782609,10.32,17802,258,170.28,423.8
2532,2023-04-16 12:00:00+00:00,New York,337,49.1,4.7,14,12.9,18.6,5.7,0.055192878,3.507142857,16546.7,687.4,230.77,423.4
2533,2023-04-16 13:00:00+00:00,New York,316,45.8,4.9,21,13.7,19.7,6,0.062341772,2.180952381,14472.8,961.8,224.42,407.4
2534,2023-04-16 14:00:00+00:00,New York,287,41.1,5.1,32,12.6,18.1,5.5,0.063066202,1.284375,11795.7,1315.2,209.61,383.3
2535,2023-04-16 15:00:00+00:00,New York,262,36.7,5.8,44,11.6,16.7,5.1,0.063740458,0.834090909,9615.4,1614.8,212.86,365.2
2536,2023-04-16 16:00:00+00:00,New York,268,36.6,6.9,50,14.2,20.5,6.3,0.076492537,0.732,9808.8,1830,252.54,382
2537,2023-04-16 17:00:00+00:00,New York,286,38,8.4,54,17.9,25.8,7.9,0.09020979,0.703703704,10868,2052,319.2,412.2
2538,2023-04-16 18:00:00+00:00,New York,309,40.2,9.9,59,24.4,35.3,10.9,0.114239482,0.681355932,12421.8,2371.8,397.98,453.4
2539,2023-04-16 19:00:00+00:00,New York,316,40.1,10.5,66,24,34.8,10.8,0.110126582,0.607575758,12671.6,2646.6,421.05,467.4
2540,2023-04-16 20:00:00+00:00,New York,319,39.7,10.8,73,23.7,34.5,10.8,0.10815047,0.543835616,12664.3,2898.1,428.76,477
2541,2023-04-16 21:00:00+00:00,New York,332,44.2,10.6,74,24.3,35.3,11,0.106325301,0.597297297,14674.4,3270.8,468.52,496.1
2542,2023-04-16 22:00:00+00:00,New York,356,56.3,9.9,59,24.7,35.7,11,0.100280899,0.954237288,20042.8,3321.7,557.37,516.9
2543,2023-04-16 23:00:00+00:00,New York,388,72.9,8.8,37,26.2,37.7,11.5,0.097164948,1.97027027,28285.2,2697.3,641.52,544.4
2544,2023-04-17 00:00:00+00:00,New York,347,83.4,8.9,5,22.1,31.9,9.8,0.091930836,16.68,28939.8,417,742.26,476.2
2545,2023-04-17 01:00:00+00:00,New York,346,78.7,8.3,6,18.8,27.2,8.4,0.078612717,13.11666667,27230.2,472.2,653.21,466.2
2546,2023-04-17 02:00:00+00:00,New York,345,71.9,7.5,6,15.1,22,6.9,0.063768116,11.98333333,24805.5,431.4,539.25,452.4
2547,2023-04-17 03:00:00+00:00,New York,336,63,6.7,8,13.1,19.2,6.1,0.057142857,7.875,21168,504,422.1,432.9
2548,2023-04-17 04:00:00+00:00,New York,318,57.7,6.7,10,11.9,17.4,5.5,0.054716981,5.77,18348.6,577,386.59,409.8
2549,2023-04-17 05:00:00+00:00,New York,294,52.6,6.9,12,10.9,15.9,5,0.054081633,4.383333333,15464.4,631.2,362.94,381.4
2550,2023-04-17 06:00:00+00:00,New York,263,45.5,7.1,16,10.2,15.1,4.9,0.057414449,2.84375,11966.5,728,323.05,346.7
2551,2023-04-17 07:00:00+00:00,New York,243,38.4,6.9,22,10,14.8,4.8,0.06090535,1.745454545,9331.2,844.8,264.96,325.1
2552,2023-04-17 08:00:00+00:00,New York,225,30.6,6.7,30,9.9,14.7,4.8,0.065333333,1.02,6885,918,205.02,307
2553,2023-04-17 09:00:00+00:00,New York,212,24.2,6.2,38,10.2,15.2,5,0.071698113,0.636842105,5130.4,919.6,150.04,295.6
2554,2023-04-17 10:00:00+00:00,New York,213,25,5.7,39,8.4,12.5,4.1,0.058685446,0.641025641,5325,975,142.5,295.2
2555,2023-04-17 11:00:00+00:00,New York,222,29,5.2,38,6.7,10,3.3,0.045045045,0.763157895,6438,1102,150.8,304.2
2556,2023-04-17 12:00:00+00:00,New York,176,24.7,3.2,39,8.1,12,3.9,0.068181818,0.633333333,4347.2,963.3,79.04,254.9
2557,2023-04-17 13:00:00+00:00,New York,197,30.9,3.9,34,9.4,14.1,4.7,0.071573604,0.908823529,6087.3,1050.6,120.51,279.9
2558,2023-04-17 14:00:00+00:00,New York,227,39.5,4.8,26,11.6,17.7,6.1,0.077973568,1.519230769,8966.5,1027,189.6,315
2559,2023-04-17 15:00:00+00:00,New York,262,46.9,6,22,14.4,21.8,7.4,0.083206107,2.131818182,12287.8,1031.8,281.4,358.7
2560,2023-04-17 16:00:00+00:00,New York,281,45.6,6.7,27,18.9,28.1,9.2,0.1,1.688888889,12813.6,1231.2,305.52,388.4
2561,2023-04-17 17:00:00+00:00,New York,296,40.8,7.3,36,20,29.3,9.3,0.098986486,1.133333333,12076.8,1468.8,297.84,409.4
2562,2023-04-17 18:00:00+00:00,New York,298,33.2,7.5,52,21.8,31.5,9.7,0.105704698,0.638461538,9893.6,1726.4,249,422.2
2563,2023-04-17 19:00:00+00:00,New York,271,25.6,6.9,69,17.1,24.5,7.4,0.090405904,0.371014493,6937.6,1766.4,176.64,397
2564,2023-04-17 20:00:00+00:00,New York,228,16.7,5.8,90,16,22.9,6.9,0.100438596,0.185555556,3807.6,1503,96.86,363.4
2565,2023-04-17 21:00:00+00:00,New York,191,13.6,4.7,102,14.2,20.3,6.1,0.106282723,0.133333333,2597.6,1387.2,63.92,331.6
2566,2023-04-17 22:00:00+00:00,New York,200,25.2,4.6,88,15.9,22.8,6.9,0.114,0.286363636,5040,2217.6,115.92,340.6
2567,2023-04-17 23:00:00+00:00,New York,226,44.1,4.9,62,15.3,21.9,6.6,0.096902655,0.711290323,9966.6,2734.2,216.09,358.9
2568,2023-04-18 00:00:00+00:00,New York,257,59.5,5,37,10.9,15.5,4.6,0.060311284,1.608108108,15291.5,2201.5,297.5,374
2569,2023-04-18 01:00:00+00:00,New York,240,49.9,4.4,45,9,12.9,3.9,0.05375,1.108888889,11976,2245.5,219.56,352.2
2570,2023-04-18 02:00:00+00:00,New York,215,36.2,3.6,56,6.6,9.4,2.8,0.04372093,0.646428571,7783,2027.2,130.32,320.2
2571,2023-04-18 03:00:00+00:00,New York,189,21.7,2.8,67,5.9,8.5,2.6,0.044973545,0.323880597,4101.3,1453.9,60.76,289
2572,2023-04-18 04:00:00+00:00,New York,182,18.3,2.9,68,6.1,8.7,2.6,0.047802198,0.269117647,3330.6,1244.4,53.07,279.9
2573,2023-04-18 05:00:00+00:00,New York,181,18.3,3.2,67,6.4,9.2,2.8,0.050828729,0.273134328,3312.3,1226.1,58.56,278.7
2574,2023-04-18 06:00:00+00:00,New York,177,17.8,3.6,65,7.1,10.2,3.1,0.057627119,0.273846154,3150.6,1157,64.08,273.6
2575,2023-04-18 07:00:00+00:00,New York,167,14.3,3.5,67,8,11.5,3.5,0.068862275,0.213432836,2388.1,958.1,50.05,263.3
2576,2023-04-18 08:00:00+00:00,New York,154,9.9,3.3,71,8.7,12.4,3.7,0.080519481,0.13943662,1524.6,702.9,32.67,250.6
2577,2023-04-18 09:00:00+00:00,New York,142,5.9,3.1,73,8.3,11.9,3.6,0.083802817,0.080821918,837.8,430.7,18.29,235.9
2578,2023-04-18 10:00:00+00:00,New York,140,6.1,3,70,7.5,10.7,3.2,0.076428571,0.087142857,854,427,18.3,229.8
2579,2023-04-18 11:00:00+00:00,New York,143,7.9,3,65,6.9,9.9,3,0.069230769,0.121538462,1129.7,513.5,23.7,228.8
2580,2023-04-18 12:00:00+00:00,New York,161,14.8,3,54,9.3,13.3,4,0.082608696,0.274074074,2382.8,799.2,44.4,246.1
2581,2023-04-18 13:00:00+00:00,New York,157,13.7,2.8,57,10.5,15.1,4.6,0.096178344,0.240350877,2150.9,780.9,38.36,245.6
2582,2023-04-18 14:00:00+00:00,New York,153,12.1,2.6,62,10.6,15.1,4.5,0.09869281,0.19516129,1851.3,750.2,31.46,244.8
2583,2023-04-18 15:00:00+00:00,New York,148,10.3,2.4,68,11.2,16.1,4.9,0.108783784,0.151470588,1524.4,700.4,24.72,244.8
2584,2023-04-18 16:00:00+00:00,New York,149,9.6,2.5,72,11.1,15.9,4.8,0.106711409,0.133333333,1430.4,691.2,24,249
2585,2023-04-18 17:00:00+00:00,New York,151,9.2,2.8,75,12.5,17.9,5.4,0.118543046,0.122666667,1389.2,690,25.76,255.9
2586,2023-04-18 18:00:00+00:00,New York,153,9,3,78,11.4,16.2,4.8,0.105882353,0.115384615,1377,702,27,259.2
2587,2023-04-18 19:00:00+00:00,New York,151,8.6,2.9,80,9.7,13.9,4.2,0.09205298,0.1075,1298.6,688,24.94,256.4
2588,2023-04-18 20:00:00+00:00,New York,148,8.2,2.6,81,7.9,11.3,3.4,0.076351351,0.101234568,1213.6,664.2,21.32,251.1
2589,2023-04-18 21:00:00+00:00,New York,147,10,2.4,78,6.8,9.7,2.9,0.065986395,0.128205128,1470,780,24,247.1
2590,2023-04-18 22:00:00+00:00,New York,152,15.1,2.4,70,6.1,8.7,2.6,0.057236842,0.215714286,2295.2,1057,36.24,248.2
2591,2023-04-18 23:00:00+00:00,New York,161,22.2,2.5,59,6.1,8.7,2.6,0.054037267,0.376271186,3574.2,1309.8,55.5,253.4
2592,2023-04-19 00:00:00+00:00,New York,173,34.3,2.5,42,10.6,15.1,4.5,0.087283237,0.816666667,5933.9,1440.6,85.75,266.9
2593,2023-04-19 01:00:00+00:00,New York,172,31.8,2.5,44,10.5,15.1,4.6,0.087790698,0.722727273,5469.6,1399.2,79.5,265.4
2594,2023-04-19 02:00:00+00:00,New York,170,28.2,2.5,48,10.5,15,4.5,0.088235294,0.5875,4794,1353.6,70.5,263.7
2595,2023-04-19 03:00:00+00:00,New York,164,23,2.4,53,10.2,14.5,4.3,0.088414634,0.433962264,3772,1219,55.2,256.9
2596,2023-04-19 04:00:00+00:00,New York,152,18.7,2.2,57,9.3,13.3,4,0.0875,0.328070175,2842.4,1065.9,41.14,243.2
2597,2023-04-19 05:00:00+00:00,New York,135,14,2,62,8.3,11.8,3.5,0.087407407,0.225806452,1890,868,28,224.8
2598,2023-04-19 06:00:00+00:00,New York,121,9.8,1.9,65,7.7,11,3.3,0.090909091,0.150769231,1185.8,637,18.62,208.7
2599,2023-04-19 07:00:00+00:00,New York,123,9.6,2.1,64,8,11.5,3.5,0.093495935,0.15,1180.8,614.4,20.16,210.2
2600,2023-04-19 08:00:00+00:00,New York,131,11,2.3,61,8.6,12.2,3.6,0.093129771,0.180327869,1441,671,25.3,217.5
2601,2023-04-19 09:00:00+00:00,New York,143,13.2,2.7,56,9.1,13,3.9,0.090909091,0.235714286,1887.6,739.2,35.64,227.9
2602,2023-04-19 10:00:00+00:00,New York,153,14.9,2.9,52,9.7,13.9,4.2,0.090849673,0.286538462,2279.7,774.8,43.21,236.7
2603,2023-04-19 11:00:00+00:00,New York,165,16.8,3.1,48,10,14.3,4.3,0.086666667,0.35,2772,806.4,52.08,247.2
2604,2023-04-19 12:00:00+00:00,New York,181,18.5,3.4,49,8.5,12.2,3.7,0.067403315,0.37755102,3348.5,906.5,62.9,264.1
2605,2023-04-19 13:00:00+00:00,New York,172,16.1,3.1,54,8.9,12.7,3.8,0.073837209,0.298148148,2769.2,869.4,49.91,257.9
2606,2023-04-19 14:00:00+00:00,New York,158,12.6,2.6,62,7.1,10.1,3,0.063924051,0.203225806,1990.8,781.2,32.76,245.3
2607,2023-04-19 15:00:00+00:00,New York,144,8.8,2.1,72,6.8,9.6,2.8,0.066666667,0.122222222,1267.2,633.6,18.48,236.5
2608,2023-04-19 16:00:00+00:00,New York,140,7.3,2,78,7,10,3,0.071428571,0.093589744,1022,569.4,14.6,237.3
2609,2023-04-19 17:00:00+00:00,New York,138,6.4,1.9,82,7.2,10.2,3,0.073913043,0.07804878,883.2,524.8,12.16,238.5
2610,2023-04-19 18:00:00+00:00,New York,139,6.2,2,87,7.6,10.9,3.3,0.078417266,0.071264368,861.8,539.4,12.4,245.1
2611,2023-04-19 19:00:00+00:00,New York,132,5.1,2.1,91,7.7,11,3.3,0.083333333,0.056043956,673.2,464.1,10.71,241.2
2612,2023-04-19 20:00:00+00:00,New York,124,4.2,2.2,94,7.6,10.9,3.3,0.087903226,0.044680851,520.8,394.8,9.24,235.3
2613,2023-04-19 21:00:00+00:00,New York,148,10.8,2.6,88,7.6,10.8,3.2,0.072972973,0.122727273,1598.4,950.4,28.08,260.2
2614,2023-04-19 22:00:00+00:00,New York,214,28.2,3.2,67,7.8,11.1,3.3,0.051869159,0.420895522,6034.8,1889.4,90.24,323.5
2615,2023-04-19 23:00:00+00:00,New York,308,52.3,4.1,38,9.2,13.2,4,0.042857143,1.376315789,16108.4,1987.4,214.43,415.6
2616,2023-04-20 00:00:00+00:00,New York,504,92,7.8,0,26.8,39,12.2,0.077380952,#DIV/0!,46368,0,717.6,642.8
2617,2023-04-20 01:00:00+00:00,New York,635,91.6,9.4,0,31,45.8,14.8,0.072125984,#DIV/0!,58166,0,861.04,781.8
2618,2023-04-20 02:00:00+00:00,New York,818,90.9,11.6,0,33.8,50.2,16.4,0.061369193,#DIV/0!,74356.2,0,1054.44,970.7
2619,2023-04-20 03:00:00+00:00,New York,948,89.3,13.1,0,37.6,55.5,17.9,0.058544304,#DIV/0!,84656.4,0,1169.83,1105.9
2620,2023-04-20 04:00:00+00:00,New York,856,88.4,11.8,0,34.6,51,16.4,0.059579439,#DIV/0!,75670.4,0,1043.12,1007.2
2621,2023-04-20 05:00:00+00:00,New York,668,87.2,9.2,0,28.3,41.8,13.5,0.06257485,#DIV/0!,58249.6,0,802.24,806.2
2622,2023-04-20 06:00:00+00:00,New York,439,80.7,6.2,4,23.1,33.9,10.8,0.077220957,20.175,35427.3,322.8,500.34,563.8
2623,2023-04-20 07:00:00+00:00,New York,344,68.1,5,14,20,29.2,9.2,0.084883721,4.864285714,23426.4,953.4,340.5,460.3
2624,2023-04-20 08:00:00+00:00,New York,275,51.4,4.3,27,18.4,26.7,8.3,0.097090909,1.903703704,14135,1387.8,221.02,384.4
2625,2023-04-20 09:00:00+00:00,New York,213,33.1,3.7,41,17.6,25.5,7.9,0.11971831,0.807317073,7050.3,1357.1,122.47,316.3
2626,2023-04-20 10:00:00+00:00,New York,191,26.7,3.5,45,17,24.4,7.4,0.127748691,0.593333333,5099.7,1201.5,93.45,290.6
2627,2023-04-20 11:00:00+00:00,New York,190,23.9,3.5,46,17,24.4,7.4,0.128421053,0.519565217,4541,1099.4,83.65,287.8
2628,2023-04-20 12:00:00+00:00,New York,201,20.7,3.6,52,17.9,25.6,7.7,0.127363184,0.398076923,4160.7,1076.4,74.52,302.9
2629,2023-04-20 13:00:00+00:00,New York,204,21.5,4.2,54,17.1,24.4,7.3,0.119607843,0.398148148,4386,1161,90.3,308.1
2630,2023-04-20 14:00:00+00:00,New York,208,22.7,5.1,57,17.4,24.9,7.5,0.119711538,0.398245614,4721.6,1293.9,115.77,317.7
2631,2023-04-20 15:00:00+00:00,New York,215,24,6.4,62,18.7,26.7,8,0.124186047,0.387096774,5160,1488,153.6,334.1
2632,2023-04-20 16:00:00+00:00,New York,222,24.1,7.4,68,21.2,30.4,9.2,0.136936937,0.354411765,5350.2,1638.8,178.34,351.9
2633,2023-04-20 17:00:00+00:00,New York,231,23.9,8.5,76,24.2,34.6,10.4,0.14978355,0.314473684,5520.9,1816.4,203.15,374
2634,2023-04-20 18:00:00+00:00,New York,241,24.7,9.6,84,25.5,36.6,11.1,0.15186722,0.294047619,5952.7,2074.8,237.12,395.9
2635,2023-04-20 19:00:00+00:00,New York,242,25.1,10.1,89,26.4,37.8,11.4,0.156198347,0.282022472,6074.2,2233.9,253.51,404
